Impl,Particles,time_seconds_median
APRIL LinkedCells,8000,57.764
APRIL LinkedCells,4500,31.367
APRIL LinkedCells,2250,14.139
APRIL LinkedCells,1000,4.527
APRIL DirectSum,4000,236.074
APRIL DirectSum,2250,60.907
APRIL DirectSum,1000,12.235
APRIL DirectSum,500,3.154
LAMMPS Parity LC,8000,62.782
LAMMPS Parity LC,4500,33.13
LAMMPS Parity LC,2250,14.859
LAMMPS Parity LC,1000,5.608
LAMMPS Production LC,8000,23.965
LAMMPS Production LC,4500,12.548
LAMMPS Production LC,2250,5.561
LAMMPS Production LC,1000,2.102
HOOMD Parity LC,8000,196.574
HOOMD Parity LC,4500,104.548
HOOMD Parity LC,2250,48.699
HOOMD Parity LC,1000,18.591
HOOMD Production LC,8000,42.475
HOOMD Production LC,4500,23.148
HOOMD Production LC,2250,10.406
HOOMD Production LC,1000,4.107
